,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
244,SIUE,54,1898,525,0.277,9.72222222222222,35.148148148148145,0.2766069546891465,225,4.166666666666667,470.2,318,6.08,373,1412,572,74,0.964,10.592592592592592,1.3703703703703705,50,0.365,0.925925925925926,5.25925925925926,284,739,0.389,5.9,3.75,1.6,0.754,0.378,0.3242177777777777,73.44151426566323,0.6532242669497155,-0.2499157135655297,0.4033085533841857,0.1127502634351949,125.47132052886434,0.1,0.2591240875912409,7.139515099957465,0.5180450110760968,0.5251977254289154,1.58,-3.01,Ohio Valley,20.472299999999997,21,33,0.5491685185185186,29.655100000000004,10.0,0,245,Ohio Valley,-0.1390991928999054,18.93959731543623,-8.66,248,1,222,0.712688888888889,38.485200000000006,-18.47,258,244,250.0,0.7309888888888891,39.47340000000001,261,251.0,250,-0.4739537037037037,262,0.3453333333333333,0.3621022170398836,0.4723361981038654,0.3749234350446118,245,0.3778499286204524,244,0-0,0-9,8-10,13-14,247,247,0.3888888888888889,54.0,0.0097722222222223,133.0,0.0,,0.0,,21.0,33.0,21-33,,,0.1721461935022769,246,19,18,18,20,77,79,68,60,38,30,17,8,78,77,60,78,78,80,61,11,33,6,34,Ohio Valley
245,Quinnipiac,49,1574,388,0.247,7.918367346938775,32.12244897959184,0.2465057179161372,151,3.0816326530612246,410.0,242,5.31,277,1230,502,56,0.969,10.244897959183673,1.1428571428571428,58,0.332,1.183673469387755,4.1020408163265305,201,537,0.341,4.6,4.63,1.59,0.673,0.357,0.2927139761646804,-80.77451637316844,-0.7184475262208723,-1.4063345100296252,-2.124782036250497,0.0946632782719186,65.85437818023766,0.0817984832069339,0.2339622641509434,6.080487804878049,1.1201288819417818,0.5991044715176764,1.0,-2.74,Northeast,18.303300000000007,18,31,0.5299673469387757,25.96840000000001,10.0,0,238,MAAC,-0.1509458187588186,21.265100671140942,-7.97,243,1,202,0.6985122448979594,34.22710000000001,-17.16,247,251,247.0,0.7175816326530613,35.161500000000004,246,246.7,246,-0.4826918367346939,265,0.3633333333333333,0.3515486931339255,0.5193073442004035,0.3744179353905144,246,0.3755142147148509,246,0-3,0-5,6-10,12-13,240,240,0.3673469387755102,49.0,-0.0061897959183674,163.0,0.0,,0.0,,18.0,31.0,18-31,,,0.177550667235516,241,18,20,17,17,25,26,14,15,9,4,19,19,22,25,11,57,22,29,12,27,4,34,3,MAAC
246,Ark.-Pine Bluff,50,1628,421,0.259,8.42,32.56,0.2585995085995086,185,3.7,430.0,247,5.17,295,1290,562,77,0.96,11.24,1.54,78,0.359,1.56,4.96,248,540,0.332,5.8,3.08,1.44,0.6910000000000001,0.421,0.3045635528330781,-29.42635772419749,-0.2617322252351212,-0.6629213674430695,-0.9246535926781908,0.073095823095823,88.27819666955308,0.0944359367023991,0.2483262325015216,6.174418604651163,0.335626107252327,0.5475567689515931,1.87,-2.88,SWAC,23.096100000000003,22,28,0.6103500000000001,30.517500000000005,10.0,0,280,SWAC,-0.1715084842451426,7.312080536912745,-8.52,246,1,281,0.750522,37.5261,-16.3,237,256,246.3,0.7659880000000002,38.29940000000001,237,246.3,245,-0.4557119999999998,254,0.354,0.3841337259949069,0.3226701064732323,0.3734314201175476,247,0.3753532089203819,247,0-3,0-5,0-5,22-15,244,244,0.44,50.0,-0.021922,189.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1583165335603997,260,18,19,21,29,40,34,30,49,24,26,47,22,40,40,30,22,40,67,34,26,53,11,57,SWAC
247,Saint Mary's (CA),55,1802,475,0.264,8.636363636363637,32.763636363636365,0.2635960044395116,177,3.2181818181818183,473.2,248,4.71,315,1421,536,71,0.965,9.745454545454546,1.290909090909091,32,0.337,0.5818181818181818,4.127272727272727,227,607,0.337,6.3,4.6,1.56,0.674,0.354,0.2915583173996177,-97.40142573939644,-0.866335281409379,-0.351480110162655,-1.217815391572034,0.0732519422863485,63.66744078082274,0.0846080305927342,0.2546652030735455,5.99112426035503,0.7198883109263539,0.599163352975961,1.37,-2.63,West Coast,17.950799999999994,16,39,0.4719963636363636,25.9598,10.0,0,260,West Coast,-0.0869051088507246,13.956375838926178,-9.96,259,1,112,0.6449381818181817,35.471599999999995,-20.59,276,224,253.0,0.6652854545454544,36.59069999999999,277,253.3,254,-0.5079218181818184,277,0.3706666666666666,0.3210770567552178,0.6611197078235832,0.3697456662861357,248,0.3696545783364128,248,1-11,1-6,1-9,13-13,234,234,0.2909090909090909,55.0,-0.0354690909090908,208.0,0.0,,0.0,,16.0,39.0,16-39,,,0.1899425145032137,230,18,22,14,16,19,28,40,16,33,44,24,35,21,19,24,22,21,38,49,30,17,35,17,West Coast
248,Texas Southern,52,1690,422,0.25,8.115384615384615,32.5,0.2497041420118343,162,3.1153846153846154,455.2,193,3.81,237,1367,544,67,0.966,10.461538461538462,1.2884615384615383,69,0.336,1.3269230769230769,4.134615384615385,215,553,0.327,6.5,3.91,1.34,0.663,0.456,0.2865628090999011,-118.63717004837666,-1.0552162385637542,-0.3876423022241804,-1.4428585407879346,0.0775147928994082,54.21407594683158,0.0801186943620178,0.237733644859813,4.68585237258348,0.4293760877927079,0.6419187571741578,1.67,-1.01,SWAC,30.70290000000001,23,29,0.6385057692307691,33.202299999999994,10.0,0,282,SWAC,-0.2571416072182982,6.647651006711413,-10.2,263,1,289,0.7654057692307693,39.801100000000005,-17.52,254,284,267.0,0.7791442307692307,40.5155,251,266.0,266,-0.4652788461538459,260,0.4786666666666666,0.3725793196667856,0.2537936452371846,0.3666850432209267,249,0.355609937605414,251,0-7,0-1,2-3,21-18,191,191,0.4423076923076923,52.0,-0.1481326923076925,291.0,0.0,,0.0,,23.0,29.0,23-29,,,0.1580406242075268,261,17,37,19,39,15,19,17,16,32,54,70,61,17,15,20,31,17,25,16,61,39,56,38,SWAC
249,George Washington,50,1645,420,0.255,8.4,32.9,0.2553191489361702,117,2.34,437.1,205,4.22,261,1312,589,77,0.961,11.78,1.54,54,0.322,1.08,4.0,200,502,0.305,5.0,3.95,1.53,0.627,0.381,0.273012111637704,-173.82272561770185,-1.546063199488133,-0.863831314780668,-2.4098945142688013,0.0498480243161094,28.571102463541585,0.0616113744075829,0.2503008423586041,5.374056280027454,0.794599007363305,0.6352234017456947,1.26,-2.65,Atlantic 10,21.659800000000004,20,30,0.5782400000000001,28.912000000000003,10.0,0,268,Atlantic 10,-0.17071485777564,11.298657718120808,-8.91,250,1,261,0.7297480000000003,36.487400000000015,-17.33,249,254,251.0,0.7465,37.325,250,251.3,252,-0.4771799999999998,264,0.3693333333333333,0.3582056415391549,0.4012196624154865,0.3647989565145541,250,0.3643505016643451,249,0-1,1-5,1-8,18-16,235,235,0.4,50.0,-0.033196,206.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1642037972526273,255,17,22,18,21,6,7,24,13,18,7,28,49,6,6,9,2,6,2,41,42,12,52,10,Atlantic 10
250,Manhattan,50,1612,376,0.233,7.52,32.24,0.2332506203473945,134,2.68,428.2,222,4.66,280,1286,574,66,0.966,11.48,1.32,65,0.315,1.3,3.46,173,489,0.303,4.9,4.64,1.51,0.618,0.293,0.2684955286691215,-194.8270283243852,-1.7328856033499502,-1.142755962157586,-2.875641565507536,0.0700992555831265,20.024042976637304,0.0704892162019989,0.2255685310387215,5.885100420364315,1.056327011019385,0.5922034387755898,1.05,-2.53,MAAC,20.1274,17,33,0.5374300000000001,26.871500000000005,10.0,0,276,MAAC,-0.1707965458999339,8.640939597315437,-9.87,258,1,210,0.693546,34.6773,-18.57,261,255,258.0,0.7114779999999999,35.573899999999995,262,258.3,259,-0.5031399999999998,275,0.3773333333333333,0.3268523215991828,0.5010517202791863,0.3540415344836568,251,0.3517379499820405,254,0-3,0-11,1-4,16-15,232,232,0.34,50.0,-0.0625479999999999,246.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1710042343881144,247,17,23,14,7,4,5,5,4,13,5,32,36,3,4,4,19,3,9,6,31,5,31,5,MAAC
251,UMBC,46,1505,365,0.243,7.934782608695652,32.71739130434783,0.2425249169435216,155,3.369565217391304,386.1,243,5.66,300,1159,521,64,0.963,11.326086956521738,1.391304347826087,36,0.325,0.782608695652174,4.434782608695652,204,480,0.319,5.3,2.87,1.57,0.644,0.331,0.2791149943630214,-136.12654239547444,-1.210775155684081,-1.2795155063356023,-2.4902906620196834,0.0764119601328903,40.12003271849892,0.0873731679819616,0.2320841551610782,6.9930069930069925,0.3834594354545987,0.5275803265978002,1.85,-4.08,America East,15.842299999999996,17,29,0.5555282608695653,25.554300000000005,10.0,0,252,America East,-0.1414929217307656,16.614093959731548,-8.55,247,1,238,0.710180434782609,32.66830000000001,-16.48,240,247,244.7,0.7278413043478259,33.48069999999999,239,244.3,244,-0.4896956521739129,270,0.2739999999999999,0.3430897999803681,0.4567785855974228,0.3516512601123521,252,0.3593310550685188,250,0-1,0-6,3-12,14-10,275,275,0.3695652173913043,46.0,0.0251673913043478,94.0,0.0,,0.0,,17.0,29.0,17-29,,,0.1595209721233459,259,16,9,16,13,11,11,9,27,11,13,23,12,9,11,8,28,9,46,10,12,45,7,55,America East
252,Portland,52,1696,370,0.218,7.115384615384615,32.61538461538461,0.2181603773584905,138,2.6538461538461537,453.1,249,4.94,304,1360,575,74,0.963,11.057692307692308,1.4230769230769231,45,0.291,0.8653846153846154,3.1153846153846154,162,486,0.287,5.7,3.18,1.56,0.578,0.24,0.2573100936524453,-249.1131980408288,-2.215732992501771,-0.3814366009172689,-2.59716959341904,0.0683962264150943,-1.1429718085326972,0.0718002081165452,0.2090856144437973,6.038402118737585,0.3783976940261325,0.593245635748957,1.79,-2.68,West Coast,14.804500000000004,11,41,0.4254634615384617,22.12410000000001,10.0,0,270,West Coast,-0.0992571499372318,10.634228187919462,-11.12,273,1,56,0.599226923076923,31.1598,-21.26,280,233,262.0,0.6204480769230769,32.2633,280,262.0,263,-0.5432269230769231,293,0.3673333333333333,0.2784371396022712,0.7749514984338165,0.3509846636861677,253,0.3493677622924919,257,0-11,1-8,5-8,5-14,239,239,0.2115384615384615,52.0,-0.0731634615384615,259.0,0.0,,0.0,,11.0,41.0,11-41,,,0.1950598655088958,221,16,21,10,4,1,2,1,2,33,23,24,27,2,1,7,14,2,10,1,28,46,32,52,West Coast
253,USC Upstate,55,1869,460,0.246,8.363636363636363,33.981818181818184,0.2461209202782236,203,3.690909090909091,484.1,334,6.21,400,1453,641,85,0.961,11.654545454545454,1.5454545454545454,42,0.331,0.7636363636363637,4.1454545454545455,228,592,0.317,5.5,3.7,1.84,0.648,0.263,0.2888207985143919,-114.58746344865742,-1.0191961938871996,-0.109684244747895,-1.1288804386350946,0.0706260032102728,58.48703406156089,0.0942432683379758,0.2381962864721485,7.436480066102044,0.5776722758321641,0.5712687189844274,1.5,-3.49,ASUN,17.122099999999996,17,38,0.5012290909090908,27.5676,10.0,0,264,ASUN,-0.0975816418567618,12.627516778523486,-10.57,266,1,157,0.6694309090909091,36.8187,-20.89,278,232,258.7,0.6889254545454547,37.89090000000001,278,258.7,260,-0.5126836363636365,280,0.3133333333333333,0.3153259470113611,0.5896087222660078,0.3508033725634427,254,0.3545092006191678,252,0-5,2-0,4-20,11-13,262,262,0.3090909090909091,55.0,-0.0022199999999999,156.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1742208422370804,244,16,13,13,5,16,14,12,17,43,19,6,7,18,16,26,19,18,65,17,8,27,19,27,ASUN
254,Niagara,51,1566,398,0.254,7.803921568627451,30.705882352941178,0.2541507024265645,170,3.333333333333333,406.1,226,5.01,296,1219,442,74,0.957,8.666666666666666,1.4509803921568627,59,0.347,1.156862745098039,4.313725490196078,220,502,0.321,7.2,4.34,1.57,0.6679999999999999,0.367,0.2950323624595469,-70.70115634656466,-0.6288502012624556,-1.0783901097188944,-1.70724031098135,0.0664112388250319,70.24162971833275,0.0916936353829557,0.2449367088607595,6.559960600837232,0.4934390806226809,0.5612151041710565,1.65,-3.24,MAAC,20.26419999999999,20,31,0.5799823529411765,29.579100000000004,10.0,0,258,MAAC,-0.2082481586050601,14.62080536912751,-9.58,256,1,262,0.7339588235294119,37.431900000000006,-18.29,257,269,260.7,0.7508019607843136,38.29089999999999,259,261.3,262,-0.4893549019607842,269,0.3299999999999999,0.3435013427558627,0.3969574061145183,0.3492355101444603,255,0.3511379232356706,255,0-3,0-2,2-10,18-16,257,257,0.392156862745098,51.0,-0.0051803921568626,161.0,0.0,,0.0,,20.0,31.0,20-31,,,0.1568747582011771,264,15,15,16,18,28,22,23,22,14,78,23,25,26,28,18,11,26,56,27,17,36,14,37,MAAC
255,Holy Cross,44,1443,378,0.262,8.590909090909092,32.79545454545455,0.2619542619542619,141,3.2045454545454546,359.0,195,4.89,231,1077,413,54,0.965,9.386363636363637,1.2272727272727273,50,0.346,1.1363636363636365,4.227272727272728,186,517,0.358,6.1,3.86,1.55,0.704,0.402,0.3039917452830188,-27.8275497200625,-0.2475116553444115,-1.7288977197276367,-1.976409375072048,0.0963270963270963,87.19612352279282,0.0831367924528301,0.2487972508591065,5.791086350974931,0.5485262367250154,0.6101773838404421,1.58,-1.9,Patriot League,17.1811,13,31,0.4985227272727277,21.935000000000016,10.0,0,215,Patriot League,-0.1878285121886983,28.90604026845638,-8.94,251,1,153,0.6685454545454547,29.416000000000004,-17.28,248,265,254.7,0.6881795454545453,30.279899999999994,248,254.7,256,-0.5256636363636363,287,0.4193333333333333,0.2996492870413752,0.5962292037937122,0.3489762403854552,256,0.3420178465774233,260,2-2,0-7,3-13,8-9,220,220,0.2954545454545454,44.0,-0.095025,275.0,0.0,,0.0,,13.0,31.0,13-31,,,0.1811726396422851,240,15,27,11,24,41,40,36,20,8,38,26,28,39,41,13,59,39,34,36,32,30,40,34,Patriot League
256,Savannah St.,53,1730,486,0.281,9.169811320754716,32.64150943396226,0.2809248554913295,150,2.830188679245283,429.1,264,5.53,328,1288,506,80,0.957,9.547169811320757,1.509433962264151,68,0.359,1.2830188679245282,5.2075471698113205,276,629,0.364,5.3,3.9,1.67,0.723,0.422,0.3139701492537313,15.65794636208114,0.1392693306582666,-0.932663824861325,-0.7933944942030584,0.0826589595375722,106.07898539321413,0.0746268656716417,0.2686567164179104,6.879515264507107,0.7422940565966223,0.5640719931890276,1.37,-2.67,MEAC,24.276000000000003,22,31,0.6064660377358488,32.14269999999999,10.0,0,253,MEAC,-0.2133707296761063,16.281879194630875,-10.14,262,1,279,0.7553981132075474,40.03610000000001,-18.89,264,271,265.7,0.7715018867924527,40.8896,264,265.7,265,-0.4865509433962264,266,0.368,0.3468878377471187,0.3321713058237633,0.3468747831998418,257,0.3447854760437822,259,1-2,0-1,4-12,17-16,238,238,0.4150943396226415,53.0,-0.0429433962264151,220.0,0.0,,0.0,,22.0,31.0,22-31,,,0.1526175940614553,272,15,21,17,29,56,54,75,58,17,13,13,14,57,56,33,40,57,15,82,13,16,15,17,MEAC
257,Navy,51,1582,413,0.261,8.098039215686274,31.01960784313725,0.2610619469026549,162,3.176470588235294,421.1,173,3.7,210,1264,519,49,0.973,10.176470588235292,0.9607843137254902,58,0.348,1.1372549019607845,4.352941176470588,222,515,0.326,7.5,3.03,1.3,0.6739999999999999,0.525,0.2960438972162741,-66.65285869121105,-0.5928426884169724,-0.5506569750958107,-1.1434996635127832,0.0644753476611883,72.15583074130922,0.0867237687366167,0.2553191489361702,4.488245072429352,-0.0370800032275689,0.6484310145259916,2.46,-0.3,Patriot League,32.25670000000001,23,28,0.6490176470588238,33.09990000000001,10.0,0,266,Patriot League,-0.2564837082359257,11.963087248322154,-10.1,261,1,292,0.7944588235294122,40.51740000000002,-18.28,260,282,267.7,0.8094039215686274,41.2796,258,267.0,270,-0.4875686274509804,267,0.526,0.345658724736082,0.2280788107459691,0.34660405069112,258,0.3288615941660659,267,0-1,0-0,1-9,22-18,166,166,0.4509803921568627,51.0,-0.1815039215686276,298.0,0.0,,0.0,,23.0,28.0,23-28,,,0.153035164838914,271,14,45,17,57,29,27,34,25,29,88,77,65,28,29,26,9,28,43,52,66,87,62,88,Patriot League
258,Norfolk St.,49,1556,421,0.271,8.591836734693878,31.755102040816325,0.2705655526992288,172,3.510204081632653,397.2,246,5.57,300,1193,484,73,0.958,9.877551020408164,1.489795918367347,32,0.351,0.6530612244897959,5.326530612244898,261,552,0.355,6.5,5.11,1.72,0.706,0.437,0.3032627578718784,-33.4793788860833,-0.2977817512270215,-1.4206105788917394,-1.718392330118761,0.0841902313624678,85.81660745687255,0.0933767643865363,0.2628571428571428,6.797583081570997,0.8767694904232894,0.5848707648602216,1.28,-3.94,MEAC,22.13840000000001,23,26,0.6571551020408164,32.2006,10.0,0,255,MEAC,-0.1731514268776156,15.617449664429529,-9.2,255,1,295,0.789169387755102,38.6693,-16.36,240,258,251.0,0.8032183673469389,39.3577,238,250.3,248,-0.4624142857142857,258,0.2833333333333333,0.3760390068759119,0.2081724427816089,0.3458728429248204,259,0.3520580691481543,253,0-0,1-2,0-10,22-14,273,273,0.4693877551020408,49.0,0.0175836734693875,117.0,0.0,,0.0,,23.0,26.0,23-26,,,0.1352909990743097,280,14,10,20,34,39,42,54,63,9,54,9,13,38,39,17,44,38,63,71,14,9,26,11,MEAC
259,Milwaukee,50,1744,486,0.279,9.72,34.88,0.2786697247706422,158,3.16,440.2,231,4.72,283,1322,561,77,0.961,11.22,1.54,73,0.357,1.46,5.56,278,652,0.374,6.1,4.68,1.57,0.731,0.492,0.3111804222648752,2.135879248711721,0.018997540702741,-0.8192033247079519,-0.8002057840052108,0.0951834862385321,100.79978147028508,0.0758157389635316,0.2601351351351351,5.786006360745116,0.7867315450215826,0.6152971587508618,1.3,-0.85,Horizon League,28.690900000000006,21,29,0.6207280000000001,31.0364,10.0,0,281,Horizon League,-0.2583798391516873,6.979865771812087,-10.04,260,1,284,0.769918,38.4959,-18.29,259,286,268.3,0.7858200000000001,39.291,259,268.3,271,-0.4957680000000001,271,0.4893333333333333,0.3357558914989311,0.2972827725719954,0.3445763558035257,260,0.330259731652226,265,0-0,0-1,1-16,20-12,186,186,0.42,50.0,-0.1538180000000001,292.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1565530565641242,266,14,38,15,49,52,61,71,72,19,38,23,34,52,52,33,58,52,18,63,33,12,42,13,Horizon League
260,Brown,37,1159,294,0.254,7.945945945945946,31.324324324324323,0.2536669542709232,102,2.756756756756757,289.0,176,5.48,215,867,319,45,0.963,8.621621621621621,1.2162162162162162,30,0.327,0.8108108108108109,4.486486486486487,166,410,0.354,6.5,3.02,1.62,0.681,0.384,0.297714502657555,-41.6569195277317,-0.3705167437514031,-2.504740459335016,-2.8752572030864183,0.1000862812769629,75.3172393072754,0.0774487471526196,0.2369546621043627,6.695501730103806,0.2161115132446036,0.5639950826201756,2.14,-4.16,Ivy League,12.3242,13,24,0.5512432432432434,20.396000000000004,10.0,0,246,Ivy League,-0.1862434726983221,18.60738255033557,-7.4,240,1,224,0.7035027027027029,26.02960000000001,-13.67,199,262,233.7,0.7207351351351353,26.66720000000001,197,233.0,237,-0.5005054054054054,273,0.2686666666666666,0.3300342664079825,0.467260872478529,0.342350641220435,261,0.3496380672752034,256,0-3,2-5,0-5,11-11,277,277,0.3513513513513513,37.0,0.0182648648648648,113.0,0.0,,0.0,,13.0,24.0,13-24,,,0.1575314520319649,263,13,8,15,21,37,30,23,29,2,54,16,15,29,37,4,64,29,20,15,15,65,15,73,Ivy League
261,Massachusetts,46,1542,397,0.257,8.630434782608695,33.52173913043478,0.2574578469520103,130,2.8260869565217392,402.0,210,4.7,256,1206,477,69,0.961,10.369565217391305,1.5,30,0.325,0.6521739130434783,4.152173913043479,191,513,0.333,5.1,3.56,1.47,0.658,0.369,0.2879185779816514,-96.59217345388824,-0.8591374010788311,-1.2206114474007723,-2.0797488484796034,0.0752269779507133,56.77969632033484,0.0745412844036697,0.2467866323907455,5.731343283582089,0.6419245970871159,0.5926951272607763,1.42,-3.0,Atlantic 10,16.198400000000003,15,31,0.5230826086956523,24.061800000000005,10.0,0,225,Atlantic 10,-0.1391612193813608,25.583892617449663,-9.06,253,1,193,0.6925304347826088,31.856400000000004,-17.74,255,245,251.0,0.7117630434782609,32.7411,254,250.7,249,-0.5182478260869567,283,0.346,0.3086057690220712,0.5361492355668314,0.3415519004609036,262,0.3411119785284655,261,0-3,2-1,3-16,10-11,246,246,0.3260869565217391,46.0,-0.0260521739130435,197.0,0.0,,0.0,,15.0,31.0,15-31,,,0.1687326698085437,249,13,18,13,19,19,17,27,17,12,9,41,35,17,19,11,26,17,14,32,35,22,32,21,Atlantic 10
262,Villanova,50,1630,391,0.24,7.82,32.6,0.2398773006134969,205,4.1,438.2,249,5.11,294,1316,535,51,0.973,10.7,1.02,91,0.354,1.82,4.58,229,516,0.317,6.4,3.67,1.55,0.671,0.388,0.301432911392405,-44.66060232950027,-0.3972329480120781,-0.5753568506075192,-0.9725897986195972,0.0766871165644171,82.35385545591248,0.1037974683544303,0.2301153612629022,6.038338658146966,0.3704226976688741,0.5913719736420407,1.75,-2.04,Big East,20.8202,16,34,0.5313180000000003,26.565900000000017,10.0,0,257,Big East,-0.1872100759499334,14.953020134228185,-10.57,266,1,205,0.6943139999999997,34.715699999999984,-19.64,269,264,266.3,0.7128119999999997,35.640599999999985,270,266.7,267,-0.5248639999999998,286,0.41,0.3006150518620506,0.5160032894451483,0.3384601680802688,263,0.3313848000882074,262,0-2,1-7,5-13,10-12,224,224,0.32,50.0,-0.0964039999999999,277.0,0.0,,0.0,,16.0,34.0,16-34,,,0.1701157390375204,248,13,26,12,22,36,24,7,34,27,49,26,23,35,36,29,29,35,87,9,29,49,31,48,Big East
263,Northern Ky.,51,1783,487,0.273,9.549019607843135,34.96078431372549,0.2731351654514862,133,2.607843137254902,446.0,369,7.45,428,1338,578,78,0.961,11.333333333333334,1.5294117647058822,54,0.34,1.0588235294117647,4.921568627450981,251,706,0.396,5.2,5.09,1.94,0.736,0.274,0.3152324431256182,21.940932847705028,0.1951532443052582,-0.9600496435350356,-0.7648963992297773,0.1228266965787997,108.46771618550116,0.0657764589515331,0.2525027808676307,8.63677130044843,1.1129722211678716,0.5225646161319959,1.03,-5.15,ASUN,10.9013,14,37,0.4758392156862742,24.267799999999983,10.0,0,263,ASUN,-0.0952211351761429,12.959731543624171,-10.27,264,1,120,0.6500137254901962,33.15070000000001,-20.2,273,230,255.7,0.6705196078431374,34.19650000000001,274,256.0,257,-0.5296509803921569,289,0.2026666666666666,0.2948335523327103,0.6517190749343819,0.3329336505609837,264,0.3458171984186633,258,0-7,0-4,7-18,7-8,289,289,0.2745098039215686,51.0,0.0607588235294118,44.0,0.0,,0.0,,14.0,37.0,14-37,,,0.1678268612546659,251,13,4,11,6,61,65,58,47,16,11,2,3,61,61,34,88,61,3,45,3,4,6,4,ASUN
264,Eastern Mich.,53,1801,472,0.262,8.90566037735849,33.9811320754717,0.2620766240977235,225,4.245283018867925,456.1,281,5.54,361,1369,588,90,0.956,11.09433962264151,1.69811320754717,55,0.359,1.0377358490566038,5.679245283018868,301,625,0.347,6.0,4.06,1.68,0.706,0.418,0.3036363636363636,-37.80306485774224,-0.3362387006458621,-0.4918603271774647,-0.8280990278233269,0.084952803997779,86.52360890374466,0.1027866605756053,0.2537149146945515,7.123437842578381,0.6018819988722004,0.5494634932376791,1.49,-3.1,Mid-American,21.08649999999999,19,34,0.5676018867924527,30.08289999999999,10.0,0,265,Mid-American,-0.1995533058281184,12.295302013422813,-11.08,272,1,249,0.7234226415094344,38.34140000000002,-20.26,274,267,271.0,0.7408433962264155,39.26470000000002,275,271.3,273,-0.5135396226415094,281,0.3393333333333333,0.3142921252997133,0.4272433020453924,0.3312294869996774,265,0.3304280076919532,264,1-5,1-5,5-8,12-16,252,252,0.3584905660377358,53.0,-0.0393679245283017,215.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1552258968318379,268,12,16,13,29,39,42,36,79,30,34,12,14,38,39,32,46,38,86,47,11,25,11,26,Mid-American
265,Marist,49,1527,370,0.242,7.551020408163265,31.163265306122447,0.2423051735428945,179,3.653061224489796,402.0,218,4.88,278,1206,556,57,0.969,11.346938775510203,1.163265306122449,75,0.347,1.530612244897959,4.612244897959184,226,488,0.32,5.9,4.01,1.53,0.667,0.406,0.2933745963401507,-78.32305313363466,-0.6966430292192721,-1.222382063528717,-1.9190250927479893,0.0772757039947609,67.10451793794157,0.096340150699677,0.2328589909443725,6.223880597014925,0.6449075661595288,0.5721436745439098,1.47,-1.69,MAAC,23.278700000000004,17,32,0.5689775510204083,27.879900000000003,10.0,0,267,MAAC,-0.258366922344155,11.630872483221466,-10.88,270,1,252,0.7252285714285711,35.53619999999999,-19.39,268,285,274.3,0.7426122448979592,36.388,268,274.3,276,-0.5268448979591838,288,0.4333333333333333,0.2982226124366757,0.4238780633586421,0.3267177859372305,266,0.3161733911398137,270,0-3,0-1,6-14,11-14,213,213,0.3469387755102041,49.0,-0.1281367346938776,287.0,0.0,,0.0,,17.0,32.0,17-32,,,0.1597131229726921,258,12,29,11,26,26,21,8,36,12,30,28,29,23,26,14,30,23,73,11,24,21,21,25,MAAC
266,Lafayette,41,1238,296,0.239,7.219512195121951,30.195121951219512,0.2390953150242326,94,2.292682926829268,325.0,145,4.02,195,975,388,83,0.943,9.46341463414634,2.024390243902439,52,0.317,1.2682926829268293,3.634146341463415,149,395,0.319,6.6,3.1,1.34,0.636,0.379,0.2791865357643758,-109.17563150689934,-0.971060749127412,-2.0114018754267904,-2.9824626245542025,0.079967689822294,40.25541573203071,0.0659186535764375,0.2259615384615384,5.4,0.2083746628220629,0.5816349298383818,2.13,-4.15,Patriot League,13.215499999999992,15,26,0.5629658536585367,23.081600000000005,10.0,0,240,Patriot League,-0.2135884467926233,20.6006711409396,-8.08,245,1,247,0.7301292682926827,29.93529999999999,-15.68,230,272,249.0,0.7483707317073169,30.6832,225,247.3,247,-0.5142853658536586,282,0.2693333333333332,0.3133914502025032,0.4385842657328007,0.3257012857032166,267,0.3312761381354028,263,0-0,0-2,1-14,14-10,276,276,0.3658536585365853,41.0,0.0435243902439026,69.0,0.0,,0.0,,15.0,26.0,15-26,,,0.1502020735898148,273,12,9,13,21,18,9,7,7,5,58,70,55,9,18,3,35,9,3,7,42,65,25,72,Patriot League
