,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
318,401021664,2018,4,2018-09-22,UL Monroe,1230.0,Troy,1498.0,27,35,False,True,17.61,-12.6,104.0,24.5,93.0,37.1,110.0,-2.3,75.0,24.7,92.0,26.9,56.0,27.12,-7.9,Troy -7.9,56.6,24.4,32.2,4.5
319,401021662,2018,4,2018-09-22,Arkansas State,1496.0,UNLV,1378.0,27,20,False,False,66.36,-3.4,82.0,27.2,79.0,30.6,80.0,-14.0,108.0,28.0,71.0,42.0,123.0,79.56,13.9,Arkansas State -13.9,63.9,38.9,25.0,4.2
320,401021663,2018,4,2018-09-22,Louisiana,1162.0,Coastal Carolina,1324.0,28,30,False,True,28.24,-10.5,100.0,29.6,53.0,40.1,117.0,-16.6,115.0,28.8,62.0,45.4,129.0,70.13,8.7,Louisiana -8.7,72.0,40.4,31.6,4.2
321,401012854,2018,4,2018-09-22,Indiana,1584.0,Michigan State,1623.0,21,35,False,True,44.41,1.1,64.0,30.3,51.0,29.2,69.0,9.6,30.0,20.5,112.0,11.0,1.0,31.3,-5.6,Michigan State -5.6,45.5,20.0,25.6,7.5
322,401012285,2018,4,2018-09-22,Auburn,1836.0,Arkansas,1368.0,34,3,False,True,93.67,17.5,11.0,34.4,31.0,16.9,11.0,-3.2,80.0,26.1,84.0,29.3,71.0,92.37,24.6,Auburn -24.6,53.4,39.0,14.4,5.3
323,401013440,2018,4,2018-09-22,UTEP,1015.0,New Mexico State,1089.0,20,27,False,False,39.51,-26.2,130.0,10.8,129.0,37.0,109.0,-21.1,126.0,17.7,117.0,38.8,114.0,40.03,-2.3,New Mexico State -2.3,52.2,25.0,27.2,2.7
324,401019492,2018,4,2018-09-22,South Florida,1649.0,East Carolina,1326.0,20,13,False,True,86.52,-6.6,93.0,26.1,84.0,32.7,96.0,-17.6,119.0,17.0,119.0,34.6,102.0,80.28,14.7,South Florida -14.7,55.2,35.0,20.2,3.5
325,401019494,2018,4,2018-09-22,Memphis,1766.0,South Alabama,1200.0,52,35,False,False,96.3,5.2,47.0,37.7,14.0,32.5,93.0,-21.0,125.0,22.7,106.0,43.7,127.0,95.74,30.1,Memphis -30.1,68.3,49.2,19.1,2.1
326,401019493,2018,4,2018-09-22,Houston,,Texas Southern,,70,14,False,False,50.0,-0.4,69.0,36.0,21.0,36.4,107.0,-25.1,,12.8,,12.6,,94.99,27.7,Houston -27.7,48.9,38.3,10.6,1.8
327,401012749,2018,4,2018-09-22,Oregon,1643.0,Stanford,1812.0,31,38,False,True,27.43,8.4,34.0,34.6,30.0,26.2,50.0,12.4,20.0,36.3,19.0,23.9,37.0,43.03,-1.5,Stanford -1.5,60.5,29.5,31.0,8.9
328,401012865,2018,4,2018-09-22,Iowa,1765.0,Wisconsin,1864.0,17,28,False,True,36.13,13.8,17.0,30.8,48.0,17.0,12.0,12.1,24.0,36.9,18.0,24.7,41.0,58.89,4.4,Iowa -4.4,54.7,29.6,25.2,9.3
329,401020683,2018,4,2018-09-22,San Diego State,1565.0,Eastern Michigan,1427.0,23,20,False,False,68.88,-2.3,75.0,21.9,110.0,24.2,39.0,-4.5,88.0,23.3,103.0,27.8,59.0,60.24,5.6,San Diego State -5.6,48.6,27.1,21.5,7.1
330,401022522,2018,4,2018-09-22,Utah State,1580.0,Air Force,1443.0,42,32,False,True,68.75,11.6,25.0,35.4,24.0,23.8,34.0,-3.4,82.0,28.6,64.0,32.0,91.0,86.45,18.4,Utah State -18.4,59.9,39.2,20.8,5.9
331,401012751,2018,4,2018-09-22,Washington,1842.0,Arizona State,1600.0,27,20,False,True,80.11,17.4,12.0,32.3,39.0,14.9,5.0,5.6,42.0,35.2,26.0,29.6,75.0,81.67,15.4,Washington -15.4,56.0,35.7,20.3,8.0
332,401022524,2018,4,2018-09-22,Hawai'i,,Duquesne,,42,21,False,False,50.0,-13.1,105.0,28.2,67.0,41.3,121.0,-25.1,,12.8,,12.6,,82.0,15.0,Hawai'i -15.0,47.4,31.2,16.2,2.4
333,401013466,2018,5,2018-09-27,Miami,1722.0,North Carolina,1382.0,47,10,False,True,87.62,11.0,27.0,27.8,75.0,16.8,10.0,-3.1,78.0,29.4,57.0,32.6,95.0,85.22,17.9,Miami -17.9,53.3,35.6,17.7,6.1
334,401019496,2018,5,2018-09-28,Tulane,1334.0,Memphis,1755.0,40,24,False,True,8.14,-4.7,89.0,23.4,102.0,28.1,61.0,5.2,47.0,37.7,14.0,32.5,93.0,28.02,-7.7,Memphis -7.7,60.9,26.6,34.3,6.2
335,401012752,2018,5,2018-09-28,Colorado,1572.0,UCLA,1371.0,38,16,False,True,76.08,-0.7,70.0,26.6,82.0,27.3,57.0,0.1,68.0,31.7,43.0,31.6,89.0,51.96,2.7,Colorado -2.7,58.6,30.6,28.0,7.9
336,401012881,2018,5,2018-09-29,Michigan State,1651.0,Central Michigan,1299.0,31,20,False,False,88.35,9.6,30.0,20.5,112.0,11.0,1.0,-17.8,120.0,9.0,130.0,26.7,52.0,96.25,31.2,Michigan State -31.2,33.6,32.4,1.2,2.3
337,401012293,2018,5,2018-09-29,Texas A&M,1689.0,Arkansas,1338.0,24,17,True,True,88.29,16.8,13.0,38.9,12.0,22.0,25.0,-3.2,80.0,26.1,84.0,29.3,71.0,90.43,20.8,Texas A&M -20.8,58.2,39.5,18.7,5.4
338,401012292,2018,5,2018-09-29,Alabama,2237.0,Louisiana,1168.0,56,14,False,False,99.79,31.2,1.0,48.9,2.0,17.7,15.0,-10.5,100.0,29.6,53.0,40.1,117.0,99.22,45.7,Alabama -45.7,68.2,57.0,11.2,4.0
339,401013131,2018,5,2018-09-29,Clemson,1954.0,Syracuse,1511.0,27,23,False,True,92.76,31.2,1.0,43.8,4.0,12.6,2.0,9.1,32.0,34.3,32.0,25.2,45.0,93.41,26.0,Clemson -26.0,58.0,42.0,16.0,7.7
340,401012824,2018,5,2018-09-29,Rutgers,1071.0,Indiana,1556.0,17,24,False,True,5.78,-11.4,102.0,15.4,124.0,26.8,54.0,1.1,64.0,30.3,51.0,29.2,69.0,22.52,-10.4,Indiana -10.4,50.8,20.2,30.6,4.5
341,401013050,2018,5,2018-09-29,Kansas,1335.0,Oklahoma State,1776.0,28,48,False,True,7.32,-5.7,91.0,23.8,99.0,29.4,73.0,10.6,28.0,41.4,7.0,30.7,82.0,15.94,-14.2,Oklahoma State -14.2,62.6,24.2,38.4,5.3
342,401013130,2018,5,2018-09-29,Boston College,1631.0,Temple,1568.0,45,35,False,False,58.97,5.6,42.0,26.9,81.0,21.2,22.0,1.0,65.0,26.4,83.0,25.3,46.0,66.49,7.8,Boston College -7.8,49.9,28.8,21.0,7.9
343,401013134,2018,5,2018-09-29,Georgia Tech,1504.0,Bowling Green,1123.0,63,17,False,False,89.96,4.4,50.0,35.9,22.0,31.5,87.0,-20.3,123.0,24.1,96.0,44.5,128.0,94.99,28.5,Georgia Tech -28.5,68.0,48.2,19.8,2.2
344,401013325,2018,5,2018-09-29,Texas Tech,1633.0,West Virginia,1689.0,34,42,False,True,42.01,8.3,35.0,37.5,15.0,29.2,69.0,13.9,16.0,42.6,6.0,28.7,67.0,38.69,-2.8,West Virginia -2.8,69.0,33.1,35.9,8.8
345,401013369,2018,5,2018-09-29,Buffalo,1455.0,Army,1562.0,13,42,False,False,35.07,-2.4,77.0,29.5,56.0,31.9,90.0,1.2,63.0,29.6,53.0,28.4,63.0,44.13,-0.9,Army -0.9,59.7,29.4,30.3,7.4
346,401013135,2018,5,2018-09-29,NC State,1714.0,Virginia,1510.0,35,21,False,True,76.39,9.1,32.0,35.7,23.0,26.6,51.0,6.1,39.0,28.8,62.0,22.7,30.0,62.37,6.5,NC State -6.5,56.9,31.7,25.2,8.7
347,401013361,2018,5,2018-09-29,Ohio,1548.0,Massachusetts,1203.0,58,42,False,False,87.93,3.1,56.0,38.7,13.0,35.6,105.0,-14.7,110.0,27.8,75.0,42.6,124.0,89.73,21.6,Ohio -21.6,72.4,47.0,25.4,3.4
348,401021668,2018,5,2018-09-29,Georgia State,1190.0,UL Monroe,1235.0,46,14,False,True,43.56,-19.2,121.0,24.0,97.0,43.2,125.0,-12.6,104.0,24.5,93.0,37.1,110.0,36.06,-3.7,UL Monroe -3.7,64.4,30.4,34.1,3.6
349,401020687,2018,5,2018-09-29,Ball State,1082.0,Kent State,1072.0,52,24,False,True,51.44,-16.9,117.0,22.8,105.0,39.7,116.0,-20.3,123.0,20.0,114.0,40.3,119.0,63.42,6.4,Ball State -6.4,61.4,33.9,27.5,3.7
350,401012295,2018,5,2018-09-29,Georgia,1962.0,Tennessee,1346.0,38,12,False,True,97.2,26.5,3.0,43.8,4.0,17.3,13.0,1.8,62.0,32.2,40.0,30.4,79.0,94.99,28.6,Georgia -28.6,61.8,45.2,16.6,6.0
351,401013338,2018,5,2018-09-29,Nebraska,1316.0,Purdue,1603.0,28,42,False,True,16.08,3.2,55.0,31.6,45.0,28.3,62.0,6.1,39.0,37.4,16.0,31.4,85.0,46.08,-0.6,Purdue -0.6,64.4,31.9,32.5,8.3
352,401013133,2018,5,2018-09-29,Louisville,1540.0,Florida State,1557.0,24,28,False,True,47.56,-11.8,103.0,23.1,104.0,34.8,103.0,0.5,67.0,23.8,99.0,23.4,32.0,22.92,-9.3,Florida State -9.3,52.6,21.6,31.0,4.5
353,401013136,2018,5,2018-09-29,UCF,1802.0,Pittsburgh,1476.0,45,14,False,False,86.72,12.3,22.0,39.2,11.0,26.8,54.0,3.7,52.0,29.6,53.0,25.9,49.0,75.67,12.3,UCF -12.3,60.8,36.6,24.2,8.0
354,401019497,2018,5,2018-09-29,UConn,1061.0,Cincinnati,1391.0,7,49,False,True,13.02,-26.1,129.0,25.4,88.0,51.5,130.0,5.5,44.0,28.1,69.0,22.6,28.0,3.29,-29.3,Cincinnati -29.3,63.8,17.2,46.6,1.7
355,401013137,2018,5,2018-09-29,Wake Forest,1517.0,Rice,1131.0,56,24,False,False,90.22,2.3,59.0,30.9,47.0,28.6,65.0,-24.9,128.0,15.9,122.0,40.7,120.0,96.17,31.0,Wake Forest -31.0,58.0,44.5,13.5,1.8
356,401020750,2018,5,2018-09-29,Miami (OH),1311.0,Western Michigan,1420.0,39,40,False,True,34.81,-3.7,84.0,25.3,89.0,29.0,68.0,-9.3,98.0,29.0,60.0,38.3,112.0,68.94,8.3,Miami (OH) -8.3,60.8,34.6,26.2,5.7
357,401021665,2018,5,2018-09-29,App State,1696.0,South Alabama,1211.0,52,7,False,True,94.22,7.1,36.0,27.9,72.0,20.8,21.0,-21.0,125.0,22.7,106.0,43.7,127.0,96.53,32.0,App State -32.0,57.6,44.8,12.8,2.0
358,401021667,2018,5,2018-09-29,Troy,1493.0,Coastal Carolina,1318.0,45,21,False,True,73.25,-2.3,75.0,24.7,92.0,26.9,56.0,-16.6,115.0,28.8,62.0,45.4,129.0,85.5,17.8,Troy -17.8,62.9,40.4,22.5,3.4
359,401013030,2018,5,2018-09-29,Oklahoma,1982.0,Baylor,1487.0,66,33,False,True,94.53,21.6,4.0,54.0,1.0,32.4,92.0,2.0,60.0,32.9,36.0,30.9,83.0,91.45,23.5,Oklahoma -23.5,75.1,49.3,25.8,6.6
360,401013060,2018,5,2018-09-29,Kansas State,1533.0,Texas,1726.0,14,19,False,True,24.77,0.8,66.0,27.7,78.0,26.8,54.0,12.3,22.0,36.2,20.0,23.9,37.0,24.54,-9.0,Texas -9.0,57.3,24.2,33.2,7.2
361,401015006,2018,5,2018-09-29,East Carolina,1333.0,Old Dominion,1246.0,37,35,False,False,62.27,-17.6,119.0,17.0,119.0,34.6,102.0,-15.9,113.0,24.3,94.0,40.2,118.0,49.44,1.5,East Carolina -1.5,58.0,29.8,28.2,4.4
362,401012299,2018,5,2018-09-29,Vanderbilt,,Tennessee State,,31,27,False,False,50.0,4.5,49.0,33.9,34.0,29.3,71.0,-25.1,,12.8,,12.6,,97.05,32.6,Vanderbilt -32.6,44.3,38.4,5.8,1.7
363,401022525,2018,5,2018-09-29,Air Force,1436.0,Nevada,1293.0,25,28,False,True,69.49,-3.4,82.0,28.6,64.0,32.0,91.0,-3.8,85.0,25.7,87.0,29.5,74.0,55.32,3.8,Air Force -3.8,57.9,30.8,27.0,7.4
364,401012294,2018,5,2018-09-29,Auburn,1866.0,Southern Miss,1428.0,24,13,False,False,92.56,17.5,11.0,34.4,31.0,16.9,11.0,-7.5,95.0,14.5,125.0,22.0,25.0,95.15,28.9,Auburn -28.9,43.9,36.4,7.5,4.0
365,401012892,2018,5,2018-09-29,Northwestern,1613.0,Michigan,1894.0,17,20,False,True,16.55,5.5,44.0,26.0,86.0,20.5,20.0,19.9,6.0,34.9,28.0,15.0,6.0,19.02,-12.1,Michigan -12.1,48.2,18.0,30.2,7.8
366,401013451,2018,5,2018-09-29,New Mexico,1283.0,Liberty,1354.0,43,52,False,False,39.92,-14.0,108.0,22.6,108.0,36.6,108.0,-16.7,116.0,25.0,91.0,41.8,122.0,61.58,5.5,New Mexico -5.5,63.0,34.2,28.8,4.5
367,401021666,2018,5,2018-09-29,Georgia Southern,1380.0,Arkansas State,1499.0,28,21,False,True,33.51,-3.1,78.0,28.2,67.0,31.3,84.0,-3.4,82.0,27.2,79.0,30.6,80.0,55.04,3.0,Georgia Southern -3.0,58.6,30.8,27.8,7.5
368,401020688,2018,5,2018-09-29,Eastern Michigan,1428.0,Northern Illinois,1428.0,23,26,False,True,50.0,-4.5,88.0,23.3,103.0,27.8,59.0,-4.2,86.0,17.4,118.0,21.5,23.0,53.36,2.7,Eastern Michigan -2.7,45.0,23.8,21.2,7.3
369,401012756,2018,5,2018-09-29,Washington State,1628.0,Utah,1620.0,28,24,False,True,51.15,12.3,22.0,39.7,8.0,27.4,58.0,13.5,18.0,31.7,43.0,18.2,18.0,50.84,1.8,Washington State -1.8,58.5,30.2,28.4,9.3
370,401012298,2018,5,2018-09-29,Mississippi State,1723.0,Florida,1646.0,6,13,False,True,60.9,19.1,7.0,32.1,41.0,13.0,3.0,18.1,9.0,37.3,17.0,19.2,19.0,56.97,4.2,Mississippi State -4.2,50.8,27.5,23.3,9.6
371,401013041,2018,5,2018-09-29,TCU,1714.0,Iowa State,1645.0,17,14,False,True,59.8,5.7,41.0,23.8,99.0,18.1,17.0,6.8,37.0,29.1,59.0,22.3,27.0,51.12,2.1,TCU -2.1,46.7,24.4,22.3,8.8
372,401022526,2018,5,2018-09-29,Wyoming,1455.0,Boise State,1780.0,14,34,False,True,13.34,-3.4,82.0,22.4,109.0,25.8,48.0,10.3,29.0,35.3,25.0,25.1,43.0,20.26,-11.4,Boise State -11.4,54.3,21.4,32.8,6.1
373,401022527,2018,5,2018-09-29,San José State,1029.0,Hawai'i,1359.0,41,44,False,True,13.02,-17.3,118.0,16.9,120.0,34.2,101.0,-13.1,105.0,28.2,67.0,41.3,121.0,42.48,-1.9,Hawai'i -1.9,60.3,29.2,31.1,4.2
374,401013132,2018,5,2018-09-29,Duke,1681.0,Virginia Tech,1682.0,14,31,False,True,49.86,5.3,46.0,30.4,49.0,25.1,43.0,2.9,58.0,32.7,37.0,29.8,76.0,60.78,5.4,Duke -5.4,59.0,32.2,26.8,8.3
375,401019498,2018,5,2018-09-29,SMU,,Houston Christian,,63,27,False,False,50.0,-7.9,96.0,22.7,106.0,30.6,80.0,-25.1,,12.8,,12.6,,89.09,20.2,SMU -20.2,39.4,29.8,9.6,2.1
376,401015001,2018,5,2018-09-29,UAB,1325.0,Charlotte,1066.0,28,7,False,True,81.62,-0.9,72.0,23.5,101.0,24.4,40.0,-15.7,111.0,15.8,123.0,31.5,87.0,86.19,18.4,UAB -18.4,47.6,33.0,14.6,3.5
377,401015007,2018,5,2018-09-29,UTSA,1255.0,UTEP,1008.0,30,21,False,True,80.56,-21.8,127.0,11.1,128.0,32.9,98.0,-26.2,130.0,10.8,129.0,37.0,109.0,65.99,8.0,UTSA -8.0,45.9,27.0,19.0,2.7
378,401015003,2018,5,2018-09-29,Middle Tennessee,1296.0,Florida Atlantic,1509.0,25,24,False,True,22.69,-4.2,86.0,24.2,95.0,28.4,63.0,-4.7,89.0,28.1,69.0,32.8,97.0,55.59,3.0,Middle Tennessee -3.0,56.8,29.9,26.9,7.2
379,401015002,2018,5,2018-09-29,Florida International,,Arkansas-Pine Bluff,,55,9,False,False,50.0,-5.8,92.0,27.8,75.0,33.6,100.0,-25.1,,12.8,,12.6,,91.18,22.3,Florida International -22.3,43.4,32.8,10.5,2.0
380,401012296,2018,5,2018-09-29,Kentucky,1595.0,South Carolina,1653.0,24,10,False,True,41.73,11.1,26.0,28.4,65.0,17.3,13.0,9.4,31.0,35.0,27.0,25.6,47.0,58.89,4.5,Kentucky -4.5,53.2,28.8,24.4,9.1
381,401015005,2018,5,2018-09-29,Western Kentucky,1394.0,Marshall,1463.0,17,20,False,True,40.2,-16.3,114.0,16.2,121.0,32.5,93.0,-1.5,74.0,20.0,114.0,21.5,23.0,18.33,-12.0,Marshall -12.0,45.1,16.6,28.6,3.4
382,401012758,2018,5,2018-09-29,Notre Dame,1771.0,Stanford,1812.0,38,17,False,False,44.13,19.1,7.0,34.1,33.0,15.0,6.0,12.4,20.0,36.3,19.0,23.9,37.0,71.53,9.6,Notre Dame -9.6,54.6,32.1,22.5,9.1
383,401013347,2018,5,2018-09-29,Penn State,2076.0,Ohio State,2064.0,26,27,False,True,51.73,18.0,10.0,33.3,35.0,15.2,8.0,21.6,4.0,44.2,3.0,22.6,28.0,44.13,-0.6,Ohio State -0.6,57.6,28.5,29.1,9.6
384,401015004,2018,5,2018-09-29,North Texas,1597.0,Louisiana Tech,1511.0,27,29,False,True,62.13,-1.4,73.0,28.8,62.0,30.2,78.0,-7.2,94.0,20.5,112.0,27.8,59.0,69.42,9.0,North Texas -9.0,53.6,31.3,22.3,6.2
385,401012755,2018,5,2018-09-29,Washington,1839.0,BYU,1454.0,35,7,False,False,90.17,17.4,12.0,32.3,39.0,14.9,5.0,3.1,56.0,27.0,80.0,23.9,37.0,85.5,18.1,Washington -18.1,49.0,33.6,15.4,7.3
386,401012297,2018,5,2018-09-29,LSU,1792.0,Ole Miss,1493.0,45,16,False,True,84.83,16.8,13.0,32.5,38.0,15.7,9.0,4.3,51.0,39.4,10.0,35.1,104.0,82.81,16.2,LSU -16.2,61.4,38.8,22.6,7.7
387,401012754,2018,5,2018-09-29,Arizona State,1603.0,Oregon State,1156.0,52,24,False,True,92.91,5.6,42.0,35.2,26.0,29.6,75.0,-14.0,108.0,29.3,58.0,43.3,126.0,91.45,23.5,Arizona State -23.5,68.7,46.1,22.6,3.3
388,401012753,2018,5,2018-09-29,Arizona,1462.0,USC,1642.0,20,24,False,True,26.19,1.9,61.0,31.7,43.0,29.9,77.0,6.6,38.0,30.4,49.0,23.8,34.0,41.11,-2.2,USC -2.2,57.9,27.8,30.0,8.0
389,401012757,2018,5,2018-09-29,California,1556.0,Oregon,1643.0,24,42,False,True,37.73,3.5,53.0,18.0,116.0,14.4,4.0,8.4,34.0,34.6,30.0,26.2,50.0,40.57,-2.1,Oregon -2.1,46.6,22.2,24.4,8.2
390,401020689,2018,5,2018-09-29,Fresno State,1566.0,Toledo,1533.0,49,27,False,False,54.73,13.1,19.0,31.0,46.0,18.0,16.0,-0.8,71.0,34.8,29.0,35.6,105.0,84.94,17.0,Fresno State -17.0,59.7,38.4,21.4,6.6
391,401021669,2018,6,2018-10-04,Troy,1534.0,Georgia State,1283.0,37,20,False,True,80.92,-2.3,75.0,24.7,92.0,26.9,56.0,-19.2,121.0,24.0,97.0,43.2,125.0,88.76,20.5,Troy -20.5,59.4,40.0,19.4,2.8
392,401019499,2018,6,2018-10-04,Houston,1594.0,Tulsa,1406.0,41,26,False,True,74.69,-0.4,69.0,36.0,21.0,36.4,107.0,-11.3,101.0,21.7,111.0,33.0,99.0,80.1,14.4,Houston -14.4,63.6,39.0,24.6,4.7
393,401013138,2018,6,2018-10-05,Louisville,1535.0,Georgia Tech,1589.0,31,66,False,True,42.29,-11.8,103.0,23.1,104.0,34.8,103.0,4.4,50.0,35.9,22.0,31.5,87.0,16.1,-13.4,Georgia Tech -13.4,62.6,24.6,38.0,4.1
394,401015010,2018,6,2018-10-05,Marshall,1463.0,Middle Tennessee,1303.0,24,34,False,True,71.53,-1.5,74.0,20.0,114.0,21.5,23.0,-4.2,86.0,24.2,95.0,28.4,63.0,61.58,6.1,Marshall -6.1,47.0,26.6,20.4,7.1
395,401016407,2018,6,2018-10-05,BYU,1424.0,Utah State,1587.0,20,45,False,False,28.12,3.1,56.0,27.0,80.0,23.9,37.0,11.6,25.0,35.4,24.0,23.8,34.0,31.3,-5.9,Utah State -5.9,55.0,24.6,30.4,7.9
396,401013051,2018,6,2018-10-06,West Virginia,1700.0,Kansas,1330.0,38,22,False,True,89.38,13.9,16.0,42.6,6.0,28.7,67.0,-5.7,91.0,23.8,99.0,29.4,73.0,91.45,23.4,West Virginia -23.4,62.2,42.8,19.4,4.9
397,401020753,2018,6,2018-10-06,Western Michigan,1416.0,Eastern Michigan,1424.0,27,24,False,True,48.85,-9.3,98.0,29.0,60.0,38.3,112.0,-4.5,88.0,23.3,103.0,27.8,59.0,40.84,-1.8,Eastern Michigan -1.8,59.2,28.7,30.5,5.8
398,401020752,2018,6,2018-10-06,Central Michigan,1304.0,Buffalo,1388.0,24,34,False,True,38.14,-17.8,120.0,9.0,130.0,26.7,52.0,-2.4,77.0,29.5,56.0,31.9,90.0,17.35,-12.6,Buffalo -12.6,48.6,18.0,30.6,3.1
399,401013067,2018,6,2018-10-06,Oklahoma,2014.0,Texas,1722.0,45,48,True,True,84.3,21.6,4.0,54.0,1.0,32.4,92.0,12.3,22.0,36.2,20.0,23.9,37.0,73.97,10.0,Oklahoma -10.0,73.2,41.6,31.6,9.0
400,401012876,2018,6,2018-10-06,Michigan,1882.0,Maryland,1476.0,42,21,False,True,91.19,19.9,6.0,34.9,28.0,15.0,6.0,3.4,54.0,28.3,66.0,24.9,42.0,88.31,20.3,Michigan -20.3,51.6,36.0,15.6,7.2
401,401012882,2018,6,2018-10-06,Michigan State,1646.0,Northwestern,1625.0,19,29,False,True,53.02,9.6,30.0,20.5,112.0,11.0,1.0,5.5,44.0,26.0,86.0,20.5,20.0,65.23,7.2,Michigan State -7.2,39.0,23.1,15.9,8.5
402,401012300,2018,6,2018-10-06,Arkansas,1345.0,Alabama,2235.0,31,65,False,True,0.59,-3.2,80.0,26.1,84.0,29.3,71.0,31.2,1.0,48.9,2.0,17.7,15.0,2.42,-32.4,Alabama -32.4,61.0,14.3,46.7,4.8
403,401012305,2018,6,2018-10-06,South Carolina,1620.0,Missouri,1662.0,37,35,False,True,43.98,9.4,31.0,35.0,27.0,25.6,47.0,16.2,15.0,39.6,9.0,23.4,32.0,35.54,-3.9,Missouri -3.9,61.8,29.0,32.8,8.8
404,401019501,2018,6,2018-10-06,Cincinnati,1472.0,Tulane,1413.0,37,21,False,True,58.41,5.5,44.0,28.1,69.0,22.6,28.0,-4.7,89.0,23.4,102.0,28.1,61.0,78.82,13.4,Cincinnati -13.4,51.1,32.2,18.8,6.2
405,401019503,2018,6,2018-10-06,Temple,1555.0,East Carolina,1333.0,49,6,False,True,78.21,1.0,65.0,26.4,83.0,25.3,46.0,-17.6,119.0,17.0,119.0,34.6,102.0,90.53,22.2,Temple -22.2,51.6,36.9,14.7,2.9
406,401012808,2018,6,2018-10-06,Rutgers,1092.0,Illinois,1296.0,17,38,False,True,23.61,-11.4,102.0,15.4,124.0,26.8,54.0,-8.9,97.0,29.6,53.0,38.5,113.0,47.19,-0.0,Illinois -0.0,55.2,27.6,27.6,5.6
407,401013142,2018,6,2018-10-06,Pittsburgh,1431.0,Syracuse,1520.0,44,37,False,True,37.46,3.7,52.0,29.6,53.0,25.9,49.0,9.1,32.0,34.3,32.0,25.2,45.0,39.22,-2.7,Syracuse -2.7,57.5,27.4,30.1,8.2
408,401013139,2018,6,2018-10-06,NC State,1725.0,Boston College,1644.0,28,23,False,True,61.45,9.1,32.0,35.7,23.0,26.6,51.0,5.6,42.0,26.9,81.0,21.2,22.0,63.68,6.7,NC State -6.7,55.2,31.0,24.2,8.6
409,401020754,2018,6,2018-10-06,Ball State,1154.0,Northern Illinois,1432.0,16,24,False,True,16.79,-16.9,117.0,22.8,105.0,39.7,116.0,-4.2,86.0,17.4,118.0,21.5,23.0,22.13,-10.4,Northern Illinois -10.4,50.7,20.2,30.6,3.5
410,401012866,2018,6,2018-10-06,Minnesota,1506.0,Iowa,1750.0,31,48,False,True,19.71,5.0,48.0,27.9,72.0,22.9,31.0,13.8,17.0,30.8,48.0,17.0,12.0,30.58,-6.4,Iowa -6.4,49.3,21.4,27.8,8.1
411,401020755,2018,6,2018-10-06,Kent State,1000.0,Ohio,1552.0,26,27,False,True,4.0,-20.3,123.0,20.0,114.0,40.3,119.0,3.1,56.0,38.7,13.0,35.6,105.0,7.87,-21.3,Ohio -21.3,67.3,23.0,44.3,2.3
412,401021670,2018,6,2018-10-06,Georgia Southern,1397.0,South Alabama,1142.0,48,13,False,True,81.27,-3.1,78.0,28.2,67.0,31.3,84.0,-21.0,125.0,22.7,106.0,43.7,127.0,89.84,21.5,Georgia Southern -21.5,63.0,42.2,20.8,2.5
413,401013031,2018,6,2018-10-06,Baylor,1455.0,Kansas State,1537.0,37,34,False,True,38.41,2.0,60.0,32.9,36.0,30.9,83.0,0.8,66.0,27.7,78.0,26.8,54.0,57.52,4.0,Baylor -4.0,59.2,31.6,27.6,8.1
414,401020812,2018,6,2018-10-06,Akron,1315.0,Miami (OH),1315.0,17,41,False,True,50.0,-15.8,112.0,12.7,126.0,28.6,65.0,-3.7,84.0,25.3,89.0,29.0,68.0,23.32,-9.1,Miami (OH) -9.1,47.8,19.3,28.4,3.7
415,401013362,2018,6,2018-10-06,Massachusetts,1199.0,South Florida,1642.0,42,58,False,False,7.24,-14.7,110.0,27.8,75.0,42.6,124.0,-6.6,93.0,26.1,84.0,32.7,96.0,32.27,-6.0,South Florida -6.0,64.6,29.3,35.3,4.3
416,401020751,2018,6,2018-10-06,Toledo,1483.0,Bowling Green,1038.0,52,36,False,True,92.84,-0.8,71.0,34.8,29.0,35.6,105.0,-20.3,123.0,24.1,96.0,44.5,128.0,91.36,23.4,Toledo -23.4,69.5,46.4,23.0,2.5
417,401012301,2018,6,2018-10-06,Florida,1665.0,LSU,1834.0,27,19,False,True,27.43,18.1,9.0,37.3,17.0,19.2,19.0,16.8,13.0,32.5,38.0,15.7,9.0,57.8,3.8,Florida -3.8,52.4,28.1,24.3,9.6
418,401013140,2018,6,2018-10-06,Wake Forest,1558.0,Clemson,1945.0,3,63,False,True,9.73,2.3,59.0,30.9,47.0,28.6,65.0,31.2,1.0,43.8,4.0,12.6,2.0,4.4,-26.7,Clemson -26.7,58.0,15.6,42.4,5.6
419,401019504,2018,6,2018-10-06,Air Force,1422.0,Navy,1550.0,35,7,False,False,32.37,-3.4,82.0,28.6,64.0,32.0,91.0,-10.3,99.0,27.8,75.0,38.1,111.0,71.98,9.5,Air Force -9.5,63.2,36.4,26.8,5.4
420,401022528,2018,6,2018-10-06,Boise State,1796.0,San Diego State,1564.0,13,19,False,True,79.17,10.3,29.0,35.3,25.0,25.1,43.0,-2.3,75.0,21.9,110.0,24.2,39.0,82.97,16.2,Boise State -16.2,53.2,34.7,18.5,6.5
