,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
255,Brown,37,1176,311,0.264,8.405405405405405,31.783783783783782,0.2644557823129251,149,4.027027027027027,304.1,147,4.35,177,913,358,37,0.972,9.675675675675675,1.0,23,0.355,0.6216216216216216,4.216216216216216,156,443,0.377,7.2,3.05,1.43,0.732,0.442,0.3169380403458213,-35.27862401319627,-0.2895886152146343,-2.1482953760822365,-2.437883991296871,0.1122448979591836,82.1227292765447,0.1073487031700288,0.246218487394958,5.238408418283458,0.8996124998893881,0.6752760790405883,2.36,-1.34,Ivy League,16.5672,13,24,0.5275459459459458,19.5192,10.0,0,219,Ivy League,-0.1838620270270269,27.577181208053688,-6.52,237,1,208,0.6820756756756757,25.2368,-12.69,208,270,238.3,0.6942972972972973,25.689,206,237.7,240,-0.4627847665847665,270,0.506,0.3787571107158218,0.5054069309997045,0.4066734473883026,256,0.3968499421849478,260,0-3,1-2,4-11,8-8,210,210,0.3513513513513513,37.0,-0.0964108108108107,282.0,0.0,,0.0,,13.0,24.0,13-24,,,0.1945694653874423,247,15,30,14,32,40,32,34,6,4,41,66,68,34,40,7,32,34,77,46,63,66,66,78,Ivy League
256,Norfolk St.,48,1580,442,0.28,9.208333333333334,32.916666666666664,0.2797468354430379,142,2.958333333333333,408.0,186,4.1,262,1224,471,92,0.949,9.8125,1.9166666666666667,41,0.353,0.8541666666666666,5.520833333333333,265,581,0.368,8.0,3.86,1.41,0.721,0.505,0.3012992545260916,-115.48052264973718,-0.947935061919938,-0.8889484654118713,-1.8368835273318087,0.0879746835443038,56.74939388582628,0.0756123535676251,0.2716981132075471,5.779411764705883,1.014405388075346,0.6312560732182768,2.08,-2.79,MEAC,25.422500000000003,26,22,0.67753125,32.5215,10.0,0,250,MEAC,-0.1890260300925925,17.278523489932894,-6.52,237,1,296,0.7959812500000001,38.2071,-12.63,207,273,239.0,0.8047083333333335,38.626000000000005,205,238.3,242,-0.3798611742424244,229,0.4093333333333333,0.4608646116534708,0.0656225865950363,0.404845333347062,257,0.4044014652165516,256,0-0,0-6,1-1,25-15,255,255,0.5416666666666666,48.0,0.0120312499999999,129.0,0.0,,0.0,,26.0,22.0,26-22,,,0.1467611508211183,279,15,16,27,49,18,25,63,46,19,69,70,76,13,18,12,7,13,4,89,47,54,37,65,MEAC
257,Utah Valley,54,1848,499,0.27,9.24074074074074,34.22222222222222,0.270021645021645,182,3.3703703703703702,468.2,373,7.16,425,1406,557,76,0.963,10.314814814814817,1.4074074074074074,40,0.346,0.7407407407407407,4.592592592592593,248,698,0.378,6.7,4.28,1.81,0.724,0.272,0.3142384105960265,-66.89578522733697,-0.5491216947813405,-0.4754502082051918,-1.0245719029865323,0.1076839826839826,77.7426826500421,0.086092715231788,0.2526824034334764,8.169585647159334,1.4285819588350783,0.5675425672348902,1.57,-2.06,Western Athletic,21.2439,18,36,0.5132796296296296,27.7171,10.0,0,264,Western Athletic,-0.1236170216049382,12.627516778523486,-9.72,260,1,186,0.6700666666666664,36.183599999999984,-18.87,262,254,258.7,0.6827166666666665,36.8667,264,259.3,260,-0.4695776094276097,275,0.4579999999999999,0.3720311195433041,0.5472383798060462,0.4025452626185632,258,0.3970607281522672,259,0-1,1-7,7-14,10-14,232,232,0.3333333333333333,54.0,-0.0600722222222221,245.0,0.0,,0.0,,18.0,36.0,18-36,,,0.1942078356743129,249,15,23,13,8,32,27,45,13,32,25,9,7,32,32,30,27,32,20,59,8,29,7,30,Western Athletic
258,Quinnipiac,50,1672,421,0.252,8.42,33.44,0.2517942583732057,134,2.68,417.2,258,5.56,320,1253,499,77,0.958,9.98,1.54,32,0.318,0.64,4.62,231,631,0.377,6.6,4.5,1.66,0.6950000000000001,0.355,0.293600209314495,-151.44826409422586,-1.2431803762896614,-1.2833090608335465,-2.526489437123208,0.1255980861244019,44.257985755171084,0.0701203558346415,0.2272456870910172,6.903163950143816,1.6879329416715134,0.6241562745416633,1.47,-2.97,MAAC,18.112900000000007,18,32,0.532448,26.6224,10.0,0,247,MAAC,-0.1466133333333333,18.2751677852349,-8.62,251,1,216,0.68676,34.338,-16.95,253,260,254.7,0.6990280000000001,34.95140000000001,253,254.7,255,-0.4589050909090909,267,0.3973333333333332,0.3825986046161729,0.4910332119077225,0.3980212291486188,259,0.3980892628006799,258,0-1,4-5,3-16,11-10,260,260,0.36,50.0,-0.0022580000000001,157.0,0.0,,0.0,,18.0,32.0,18-32,,,0.1837660105635619,263,14,14,15,16,8,12,12,14,10,22,25,30,7,8,6,48,7,2,11,24,12,32,23,MAAC
259,Abilene Christian,56,1915,523,0.273,9.339285714285714,34.19642857142857,0.2731070496083551,166,2.9642857142857144,483.2,378,7.03,454,1451,498,83,0.959,8.892857142857142,1.4821428571428572,30,0.337,0.5357142857142857,4.946428571428571,277,743,0.388,7.0,6.07,1.95,0.7250000000000001,0.288,0.3096100917431192,-92.25852676296208,-0.757314655952415,-0.7797923936420548,-1.5371070495944696,0.1148825065274151,70.2334112843683,0.0761467889908256,0.2538699690402476,8.45612582781457,1.9788706499528104,0.5828918801055066,1.15,-3.72,Southland,14.4432,13,43,0.4440982142857143,24.8695,10.0,0,265,Southland,-0.06305,12.295302013422813,-11.87,275,1,78,0.5982232142857139,33.50049999999998,-21.23,280,224,259.7,0.6113303571428573,34.23450000000001,280,259.7,262,-0.4998680194805196,284,0.3473333333333332,0.342038812148402,0.7500909431548245,0.3955620960858808,260,0.400331973720748,257,0-7,1-19,0-11,12-6,276,276,0.2321428571428571,56.0,-0.0257714285714285,205.0,0.0,,0.0,,13.0,43.0,13-43,,,0.2040203612827756,231,14,9,10,9,23,28,52,24,21,35,5,7,25,23,19,37,25,4,63,6,7,13,7,Southland
260,Dayton,55,1830,447,0.244,8.127272727272727,33.27272727272727,0.2442622950819672,232,4.218181818181818,484.1,304,5.65,364,1453,590,71,0.966,10.727272727272728,1.290909090909091,52,0.342,0.9454545454545454,5.345454545454546,294,640,0.35,6.2,4.44,1.65,0.692,0.404,0.2993647912885662,-145.36150814260952,-1.193216544749104,-0.5379242390615909,-1.731140783810695,0.1054644808743169,53.6108008331084,0.1052631578947368,0.2219222462203023,6.76719686015286,1.7156087287582955,0.6276109598661156,1.39,-2.34,Atlantic 10,22.491200000000006,20,35,0.5441836363636363,29.9301,10.0,0,270,Atlantic 10,-0.1726634747474747,10.634228187919462,-9.93,262,1,237,0.6946836363636361,38.20759999999999,-18.86,263,266,263.7,0.7066054545454544,38.8633,263,263.7,267,-0.4625436363636365,269,0.4393333333333333,0.3789958678571645,0.456622179594228,0.3945176602758379,261,0.3900853409624593,263,0-0,0-3,6-18,14-14,237,237,0.3636363636363636,55.0,-0.0452945454545455,228.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1822799742758258,264,14,21,15,24,9,11,7,39,30,13,27,27,10,9,14,24,10,74,6,27,11,35,15,Atlantic 10
261,Villanova,47,1541,343,0.223,7.297872340425532,32.787234042553195,0.2225827384815055,139,2.9574468085106385,406.1,234,5.18,279,1219,494,58,0.967,10.51063829787234,1.2340425531914894,43,0.303,0.9148936170212766,2.893617021276596,136,448,0.291,6.9,4.63,1.68,0.594,0.212,0.2648948266060262,-255.87498332995503,-2.1003790301705543,-1.1994072142903869,-3.2997862444609414,0.0681375730045425,-2.3154062828495574,0.0790221716884593,0.2164082687338501,6.183206106870228,1.4016579312224426,0.657655180715065,1.5,-3.04,Big East,14.913900000000009,14,33,0.490363829787234,23.0471,10.0,0,249,Big East,-0.0941482978723404,17.610738255033553,-9.05,257,1,146,0.6495893617021276,30.5307,-17.14,255,242,251.3,0.6625638297872338,31.140499999999992,255,251.3,252,-0.4851771760154739,281,0.3926666666666666,0.3565850758775624,0.6144316963363406,0.3933524797082229,262,0.3934203073716736,262,1-5,1-1,6-13,6-14,265,265,0.2978723404255319,47.0,-0.0194446808510639,194.0,0.0,,0.0,,14.0,33.0,14-33,,,0.193664837216788,250,13,12,11,4,2,1,2,1,12,32,21,40,2,2,4,3,2,8,4,39,30,52,26,Big East
262,Seattle U,56,1850,497,0.269,8.875,33.035714285714285,0.2686486486486486,262,4.678571428571429,480.2,320,5.99,361,1442,576,70,0.966,10.285714285714286,1.25,49,0.37,0.875,5.321428571428571,298,715,0.386,6.9,4.1,1.61,0.756,0.413,0.3266487935656836,-6.751724566694871,-0.0554223023791544,-0.2501325703246211,-0.3055548727037755,0.1178378378378378,97.87805716352295,0.1170688114387846,0.2450613988254137,6.765930862140776,1.3352567639675097,0.6097576948998057,1.68,-0.43,Western Athletic,29.258000000000003,20,35,0.5570400000000001,30.637200000000004,10.0,0,277,Western Athletic,-0.1960897979797979,8.308724832214764,-10.64,267,1,252,0.70624,38.8432,-19.48,270,274,270.3,0.7178963636363636,39.4843,271,270.7,275,-0.473612727272727,276,0.5666666666666667,0.3680357132555049,0.4189249699315496,0.3925281024303952,263,0.3753056070663684,269,0-3,2-1,6-12,12-19,171,171,0.3636363636363636,55.0,-0.1683272727272727,298.0,0.0,,0.0,,20.0,35.0,20-35,,,0.1864281030073125,258,13,43,12,27,54,49,43,39,39,32,32,20,54,54,46,42,54,89,44,27,35,23,39,Western Athletic
263,NIU,55,1844,457,0.248,8.309090909090909,33.527272727272724,0.2478308026030369,287,5.218181818181818,475.1,272,5.15,350,1426,510,85,0.958,9.272727272727272,1.5454545454545454,41,0.358,0.7454545454545455,4.454545454545454,245,603,0.327,6.5,5.32,1.67,0.685,0.342,0.3031717081850534,-128.52264212329175,-1.0549927894661626,-0.7674306748774568,-1.8224234643436192,0.079175704989154,59.787378754988985,0.1276690391459074,0.2353887399463807,6.630183119343296,1.861768439469356,0.6343983378259502,1.21,-2.57,Mid-American,19.930099999999992,17,38,0.5068745454545456,27.878100000000007,10.0,0,263,Mid-American,-0.1590056767676768,12.959731543624171,-10.88,270,1,172,0.6594418181818181,36.2693,-19.95,273,263,268.7,0.6718254545454546,36.9504,274,269.0,271,-0.482721818181818,279,0.424,0.3590162693405381,0.5660192581231701,0.3917751936416319,264,0.3885881248809141,265,1-4,0-4,5-18,11-12,249,249,0.3090909090909091,55.0,-0.0532745454545453,236.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1907260828109305,252,13,18,11,14,12,11,10,9,22,19,23,41,16,12,13,5,16,97,24,30,8,39,8,Mid-American
264,Massachusetts,47,1543,372,0.241,7.914893617021277,32.82978723404256,0.2410887880751782,181,3.851063829787234,407.2,239,5.28,286,1223,414,62,0.964,8.808510638297872,1.319148936170213,33,0.332,0.7021276595744681,3.851063829787234,181,501,0.325,7.2,3.93,1.57,0.657,0.302,0.2911823759063022,-152.09672003316965,-1.2485033009399027,-1.0104413585516263,-2.258944659491529,0.0836033700583279,40.33514297874776,0.1009481316229782,0.2268041237113402,6.321218074656189,1.1645709377933056,0.62902458077084,1.83,-2.72,Atlantic 10,16.414699999999996,15,32,0.5082170212765958,23.88620000000001,10.0,0,254,Atlantic 10,-0.129101903073286,15.949664429530202,-8.89,256,1,177,0.6675234042553189,31.37359999999999,-16.98,254,255,255.0,0.6803255319148938,31.975300000000004,254,255.0,257,-0.4815261121856867,278,0.4139999999999999,0.3602002078123929,0.5620828734686661,0.3912869356445931,265,0.3890405886204319,264,0-0,0-5,6-16,9-11,252,252,0.3191489361702128,47.0,-0.0300999999999999,211.0,0.0,,0.0,,15.0,32.0,15-32,,,0.189574819269653,254,12,17,12,10,7,4,5,5,17,41,38,38,5,7,9,6,5,60,10,36,46,36,47,Atlantic 10
265,UIW,56,1911,530,0.277,9.464285714285714,34.125,0.2773417059131345,250,4.464285714285714,483.1,398,7.41,456,1450,544,94,0.955,9.714285714285714,1.6785714285714286,44,0.37,0.7857142857142857,5.571428571428571,312,704,0.368,6.2,4.51,1.91,0.738,0.333,0.3219964819700968,-31.26397860486968,-0.2566339397732055,-0.5082043496269106,-0.7648382894001162,0.0910518053375196,90.32985848507884,0.109938434476693,0.2656330749354005,8.495135582695093,1.6687855476240905,0.5735924667599844,1.37,-4.18,Southland,17.520799999999998,20,36,0.5380910714285715,30.13310000000001,10.0,0,273,Southland,-0.1230958333333333,9.637583892617442,-10.13,263,1,225,0.6841785714285714,38.314,-18.97,265,253,260.3,0.695882142857143,38.96940000000001,265,260.3,263,-0.4581483766233766,266,0.3166666666666666,0.3833478717085501,0.4744866943385839,0.389194610196685,266,0.3963677035128407,261,0-6,0-5,2-6,18-19,281,281,0.3571428571428571,56.0,0.0442714285714286,64.0,0.0,,0.0,,20.0,36.0,20-36,,,0.1745198020398969,268,12,7,16,13,43,36,60,49,31,13,6,5,43,43,35,10,43,81,81,6,14,10,14,Southland
266,Santa Clara,53,1802,465,0.258,8.773584905660377,34.0,0.258046614872364,155,2.9245283018867925,464.2,330,6.39,387,1394,501,84,0.958,9.452830188679243,1.5849056603773586,46,0.33,0.8679245283018868,4.490566037735849,238,721,0.4,7.2,5.11,1.7,0.73,0.291,0.3140686274509803,-65.35306744977595,-0.5364581196741091,-0.6800016346046163,-1.2164597542787252,0.1420643729189789,77.4672159525244,0.0759803921568627,0.2290748898678414,7.503231365790608,1.6139551069825004,0.5835548815810437,1.41,-2.59,West Coast,16.9953,13,40,0.4633226415094342,24.55610000000001,10.0,0,261,West Coast,-0.0816145178197064,13.624161073825505,-11.56,273,1,112,0.621722641509434,32.9513,-20.65,278,235,262.0,0.6349622641509434,33.653,278,262.0,264,-0.5104600343053173,289,0.4226666666666666,0.3315510384932489,0.6937214063094552,0.3868335928449634,267,0.3832896624669927,267,1-7,1-12,5-6,6-15,251,251,0.2452830188679245,53.0,-0.0753830188679245,263.0,0.0,,0.0,,13.0,40.0,13-40,,,0.2011650112887439,234,12,17,8,10,32,31,23,10,23,41,19,13,31,32,25,71,31,4,14,14,16,13,18,West Coast
267,N.C. Central,50,1643,482,0.293,9.64,32.86,0.2933657942787583,236,4.72,412.1,262,5.72,318,1237,465,80,0.955,9.3,1.6,53,0.393,1.06,6.28,314,683,0.416,7.9,5.11,1.66,0.8089999999999999,0.494,0.3470916334661355,88.63134621748385,0.7275405300991574,-1.235700821506608,-0.5081602914074504,0.1223371880706025,131.04578764542114,0.1175298804780876,0.2691387559808612,6.944916282455715,1.546240289408773,0.6167480485985852,1.56,-2.93,MEAC,22.4706,22,28,0.6123660000000001,30.6183,10.0,0,252,MEAC,-0.1582815333333333,16.614093959731548,-8.62,251,1,284,0.7476740000000001,37.383700000000005,-15.9,247,262,253.3,0.758026,37.9013,246,253.0,254,-0.4362430909090908,258,0.4,0.4050375768518088,0.2566990185825849,0.3853001823601469,268,0.3838463542419197,266,0-1,0-4,3-8,19-15,259,259,0.44,50.0,-0.009412,173.0,0.0,,0.0,,22.0,28.0,22-28,,,0.158479139323134,275,11,14,18,46,79,80,84,79,11,65,25,25,83,79,41,46,83,89,85,23,21,27,29,MEAC
268,Richmond,53,1863,522,0.28,9.849056603773583,35.15094339622642,0.2801932367149758,165,3.113207547169812,468.0,315,6.06,365,1404,505,62,0.969,9.528301886792454,1.169811320754717,42,0.35,0.7924528301886793,5.056603773584905,268,702,0.377,7.9,5.63,1.71,0.727,0.362,0.3141929411764705,-67.46675254889823,-0.5538085452639977,-0.5881957746536834,-1.1420043199176813,0.0966183574879227,77.66891024560395,0.0776470588235294,0.2681236673773987,7.019230769230769,1.5581153005582835,0.6131060703123902,1.41,-1.85,Atlantic 10,22.3906,17,36,0.5280094339622641,27.984499999999997,10.0,0,257,Atlantic 10,-0.1694216142557651,14.953020134228185,-10.98,271,1,211,0.6782716981132076,35.94840000000001,-19.59,272,265,269.3,0.6903245283018867,36.5872,272,269.3,272,-0.489263807890223,283,0.472,0.3525386625347524,0.5040478993620283,0.3829863836941706,269,0.3741828392243633,270,0-5,0-1,5-18,12-12,225,225,0.320754716981132,53.0,-0.1017094339622641,286.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1855647326747092,260,11,25,10,17,31,29,63,28,28,65,18,18,31,31,27,14,31,7,84,21,21,25,18,Atlantic 10
269,Wagner,50,1681,457,0.272,9.14,33.62,0.271861986912552,200,4.0,427.0,235,4.95,295,1281,461,70,0.961,9.22,1.4,42,0.36,0.84,5.66,283,696,0.414,7.2,6.47,1.69,0.774,0.481,0.3255141579731743,-11.341537138949706,-0.0930983031890727,-1.500856688181661,-1.5939549913707336,0.1421772754312909,96.03715405462144,0.0993541977148534,0.2438307873090481,6.217798594847775,2.112893731300598,0.6662431362798119,1.11,-2.56,Northeast,23.63190000000001,22,28,0.61627,30.8135,10.0,0,272,Northeast,-0.2086226166666666,9.96979865771813,-8.81,254,1,287,0.7520160000000002,37.600800000000014,-16.12,248,276,259.3,0.7623640000000003,38.118200000000016,248,259.3,260,-0.4405590909090908,260,0.4246666666666666,0.4007640527070288,0.2452517765252096,0.3826986920597597,270,0.3785480132524833,268,0-1,0-4,1-5,21-18,248,248,0.44,50.0,-0.0326380000000001,215.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1582708225438236,276,11,18,18,42,52,59,49,52,7,41,20,47,52,52,17,71,52,57,40,38,5,59,6,Northeast
270,Youngstown St.,55,1882,484,0.257,8.8,34.21818181818182,0.257173219978746,162,2.9454545454545453,479.0,366,6.88,429,1437,589,71,0.966,10.709090909090907,1.290909090909091,48,0.328,0.8727272727272727,4.763636363636364,262,734,0.39,5.6,4.77,1.78,0.718,0.289,0.3043166129774505,-118.49589642893751,-0.9726871020433426,-0.6304795780571236,-1.6031666801004665,0.132837407013815,61.644943250263495,0.0745513115508513,0.2279411764705882,8.06054279749478,1.754751953218979,0.559923194227625,1.17,-3.58,Horizon League,16.3106,15,40,0.492638181818182,27.09510000000001,10.0,0,278,Horizon League,-0.1362141666666667,7.976510067114091,-12.1,277,1,148,0.6481709090909091,35.6494,-21.35,281,258,272.0,0.6609109090909094,36.35010000000002,281,272.0,276,-0.5084836363636366,288,0.3566666666666666,0.3335079857415033,0.6077628801934245,0.3712454033035178,271,0.372687256377492,271,0-0,2-8,5-20,8-12,274,274,0.2727272727272727,55.0,-0.0238290909090909,203.0,0.0,,0.0,,15.0,40.0,15-40,,,0.1844809312882759,262,11,10,9,9,17,24,21,16,26,4,11,8,18,17,17,59,18,3,11,9,9,6,7,Horizon League
271,Longwood,53,1810,472,0.261,8.90566037735849,34.15094339622642,0.2607734806629834,222,4.188679245283019,463.1,306,5.94,383,1389,422,97,0.949,7.962264150943396,1.830188679245283,46,0.353,0.8679245283018868,4.830188679245283,256,641,0.354,9.9,4.91,1.7,0.707,0.324,0.3051891143911438,-113.85988281663636,-0.9346318547184954,-0.0698530632840924,-1.004484918002588,0.0933701657458563,63.06054362063159,0.1023985239852398,0.2491785323110624,7.443316778233642,0.8749686043214786,0.5828156774933622,2.02,-2.54,Big South,21.8332,19,34,0.5613245283018868,29.750200000000003,10.0,0,258,Big South,-0.1851251886792453,14.62080536912751,-10.75,268,1,256,0.7108622641509431,37.67569999999999,-19.29,268,271,269.0,0.7224981132075473,38.29240000000001,269,269.3,272,-0.4833241852487135,280,0.426,0.3584198304609278,0.406361949292878,0.3707345211675978,272,0.3652687045797778,272,0-1,0-1,5-17,14-15,247,247,0.3584905660377358,53.0,-0.0534566037735849,237.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1700194161094782,272,10,18,11,12,19,17,30,19,47,98,19,21,18,19,31,12,18,67,52,14,67,13,61,Big South
272,Hofstra,51,1716,449,0.262,8.803921568627452,33.64705882352941,0.2616550116550116,154,3.019607843137255,437.2,292,6.0,348,1313,456,60,0.967,8.941176470588236,1.1764705882352942,34,0.332,0.6666666666666666,4.490196078431373,229,674,0.393,8.5,5.31,1.72,0.7250000000000001,0.317,0.3083418107833163,-88.95363252271143,-0.73018605405153,-0.8527768141817084,-1.5829628682332384,0.1311188811188811,68.17567364835931,0.0783316378433367,0.2353961827646038,7.163769441903019,1.4361155895028874,0.6129238572298491,1.59,-2.83,Coastal Athletic,17.938399999999994,14,37,0.5077470588235297,25.89510000000001,10.0,0,271,Coastal Athletic,-0.1864980174291939,10.302013422818789,-11.9,276,1,175,0.6594764705882352,33.6333,-20.26,276,272,274.7,0.6718490196078429,34.26429999999999,276,274.7,277,-0.5173345811051694,290,0.4066666666666666,0.3247441474521025,0.5634608893390879,0.3631503506267214,273,0.3588465391502433,274,0-4,1-7,4-12,9-14,257,257,0.2745098039215686,51.0,-0.0772235294117645,266.0,0.0,,0.0,,14.0,37.0,14-37,,,0.181293628053544,265,10,15,8,11,25,28,31,10,19,83,16,20,24,25,18,56,24,8,24,17,28,24,33,Coastal Athletic
273,Lehigh,50,1613,425,0.263,8.5,32.26,0.2634841909485431,174,3.48,407.1,209,4.62,259,1222,481,67,0.962,9.62,1.34,47,0.349,0.94,5.66,283,692,0.429,6.9,4.11,1.56,0.778,0.54,0.3302013778484367,9.7708335425586,0.0802050032910504,-1.1666113260660111,-1.0864063227749607,0.1655300681959082,103.64199008959235,0.0922098569157392,0.2282208588957055,5.725865880619012,1.3736320885909,0.6719892533371992,1.68,-1.67,Patriot League,27.108,21,29,0.6317300000000002,31.58650000000001,10.0,0,282,Patriot League,-0.2629777666666666,6.647651006711413,-10.59,266,1,290,0.7616600000000002,38.08300000000001,-17.58,257,283,268.7,0.7715319999999999,38.57659999999999,257,268.7,270,-0.4693470909090908,274,0.484,0.3722593694169624,0.1999202288287372,0.3599119378929665,274,0.347639492190073,277,0-0,0-3,2-10,19-16,218,218,0.42,50.0,-0.1221599999999999,292.0,0.0,,0.0,,21.0,29.0,21-29,,,0.1514466910194675,278,10,28,13,58,59,62,32,52,13,32,40,56,59,59,29,87,59,35,12,49,32,63,39,Patriot League
274,Bowling Green,49,1666,404,0.242,8.244897959183673,34.0,0.2424969987995198,174,3.5510204081632653,430.0,301,6.3,366,1290,491,75,0.96,10.020408163265309,1.530612244897959,51,0.33,1.0408163265306123,4.489795918367347,220,556,0.334,6.0,4.86,1.73,0.664,0.283,0.2941952232606438,-149.99352843715675,-1.2312390124689974,-1.186505847306233,-2.4177448597752305,0.0912364945978391,45.22337325979065,0.0903426791277258,0.2259215219976219,7.66046511627907,1.7524221181396469,0.5777454940399412,1.23,-3.97,Mid-American,14.923599999999997,15,34,0.5265632653061224,25.8016,10.0,0,274,Mid-American,-0.175443492063492,9.305369127516784,-10.8,269,1,207,0.678616326530612,33.25219999999999,-18.85,264,267,266.7,0.6907367346938776,33.84610000000001,262,266.0,268,-0.5043866419294991,286,0.3306666666666666,0.3375646596607146,0.5082883303719267,0.3591379174837079,275,0.361953755476602,273,0-3,0-1,5-16,10-14,279,279,0.3061224489795918,49.0,0.0015591836734694,146.0,0.0,,0.0,,15.0,34.0,15-34,,,0.1701017080737076,271,9,8,9,9,8,6,6,10,12,9,15,14,7,8,7,10,7,31,9,12,9,11,9,Mid-American
275,Manhattan,53,1705,456,0.267,8.60377358490566,32.16981132075472,0.2674486803519061,132,2.490566037735849,430.1,276,5.77,324,1291,539,67,0.965,10.169811320754716,1.2641509433962264,60,0.339,1.1320754716981132,4.39622641509434,233,630,0.37,7.8,3.83,1.56,0.7090000000000001,0.354,0.305398773006135,-101.78001352817785,-0.8354728677378825,-0.6401510356905596,-1.4756239034284422,0.1020527859237536,63.400706752031134,0.0674846625766871,0.2558139534883721,6.779818646826319,1.0560287390404015,0.5956318350079496,2.04,-2.15,MAAC,23.8238,18,35,0.5707603773584906,30.250300000000003,10.0,0,266,MAAC,-0.2397669234800839,11.963087248322154,-12.25,279,1,268,0.7146773584905661,37.8779,-20.48,277,279,278.3,0.725967924528302,38.47630000000001,277,278.3,281,-0.5053638078902232,287,0.4519999999999999,0.3365971104654849,0.3786943140039943,0.3524560069835975,276,0.3426109966852719,279,0-3,1-5,6-12,11-15,234,234,0.3396226415094339,53.0,-0.1098830188679245,289.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1639616251229259,274,9,23,9,15,21,20,40,8,25,61,40,24,19,21,21,19,19,2,65,26,52,18,62,MAAC
276,Portland,52,1729,392,0.227,7.538461538461538,33.25,0.2267206477732793,180,3.4615384615384617,445.0,297,6.01,350,1335,435,74,0.96,8.365384615384615,1.4230769230769231,37,0.311,0.7115384615384616,3.730769230769231,194,573,0.331,7.5,3.8,1.65,0.642,0.254,0.2799000999000999,-221.92801129761705,-1.821721432360125,-0.4217168681448215,-2.2434383005049465,0.1046847888953152,22.03007912175224,0.0899100899100899,0.2066590126291619,7.078651685393258,1.019177186957235,0.5901249895607449,1.97,-3.26,West Coast,14.195599999999995,10,41,0.4554039215686273,23.2256,10.0,0,275,West Coast,-0.1837860130718954,8.97315436241611,-13.23,281,1,100,0.6155333333333334,31.392200000000003,-22.07,283,269,277.7,0.6289019607843138,32.074000000000005,284,278.0,279,-0.5537130124777184,294,0.378,0.2887237339164651,0.7169405415417767,0.3524267828552738,277,0.3498975635772239,275,0-11,0-7,4-18,6-5,269,269,0.196078431372549,51.0,-0.0822666666666666,272.0,0.0,,0.0,,10.0,41.0,10-41,,,0.1907414918620533,251,9,11,7,7,3,4,3,4,33,50,27,19,4,3,9,22,4,30,2,20,54,15,57,West Coast
277,Texas Southern,54,1840,469,0.255,8.685185185185185,34.07407407407408,0.2548913043478261,213,3.9444444444444446,462.1,349,6.79,410,1387,533,84,0.958,9.87037037037037,1.5555555555555556,54,0.347,1.0,5.111111111111111,276,670,0.364,6.1,6.27,1.85,0.711,0.326,0.300893578805568,-139.0249461772548,-1.141202152008549,-1.405362832834523,-2.546564984843072,0.1092391304347826,56.09120045346083,0.0956443646160754,0.2357065803667745,7.985284570439298,2.447223702935693,0.6010377978374799,0.97,-4.46,SWAC,19.366299999999995,20,34,0.5957999999999999,32.173199999999994,10.0,0,267,SWAC,-0.223688024691358,11.630872483221466,-12.17,278,1,275,0.7281333333333331,39.31919999999999,-19.88,274,277,276.3,0.7384537037037039,39.87650000000001,273,276.0,278,-0.4862942760942761,282,0.298,0.3554789697239718,0.3052735605709263,0.3437791592589184,278,0.3483067684163938,276,0-4,1-7,3-11,16-12,283,283,0.3703703703703703,54.0,0.0117351851851852,130.0,0.0,,0.0,,20.0,34.0,20-34,,,0.1447109362134942,280,8,7,11,12,10,21,17,32,8,10,8,9,12,10,6,29,12,47,25,10,1,20,2,SWAC
